DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
01/09/2020,9,1,2020,0,0,Azerbaijan,AZ
01/08/2020,8,1,2020,0,0,Azerbaijan,AZ
01/07/2020,7,1,2020,0,0,Azerbaijan,AZ
01/06/2020,6,1,2020,0,0,Azerbaijan,AZ
01/05/2020,5,1,2020,0,0,Azerbaijan,AZ
01/04/2020,4,1,2020,0,0,Azerbaijan,AZ
01/03/2020,3,1,2020,0,0,Azerbaijan,AZ
01/02/2020,2,1,2020,0,0,Azerbaijan,AZ
01/01/2020,1,1,2020,0,0,Azerbaijan,AZ
12/31/2019,31,12,2019,0,0,Azerbaijan,AZ
03/24/2020,24,3,2020,0,0,Bahamas,BS
03/23/2020,23,3,2020,0,0,Bahamas,BS
03/22/2020,22,3,2020,0,0,Bahamas,BS
03/21/2020,21,3,2020,1,0,Bahamas,BS
03/20/2020,20,3,2020,2,0,Bahamas,BS
03/17/2020,17,3,2020,0,0,Bahamas,BS
03/16/2020,16,3,2020,1,0,Bahamas,BS
03/24/2020,24,3,2020,5,0,Bahrain,BH
03/23/2020,23,3,2020,28,1,Bahrain,BH
03/22/2020,22,3,2020,21,0,Bahrain,BH
03/21/2020,21,3,2020,16,0,Bahrain,BH
03/20/2020,20,3,2020,13,0,Bahrain,BH
03/19/2020,19,3,2020,19,0,Bahrain,BH
03/18/2020,18,3,2020,16,0,Bahrain,BH
03/17/2020,17,3,2020,7,1,Bahrain,BH
03/16/2020,16,3,2020,3,0,Bahrain,BH
03/15/2020,15,3,2020,1,0,Bahrain,BH
03/14/2020,14,3,2020,48,0,Bahrain,BH
03/13/2020,13,3,2020,0,0,Bahrain,BH
03/12/2020,12,3,2020,52,0,Bahrain,BH
03/11/2020,11,3,2020,1,0,Bahrain,BH
03/10/2020,10,3,2020,30,0,Bahrain,BH
03/09/2020,9,3,2020,16,0,Bahrain,BH
03/08/2020,8,3,2020,7,0,Bahrain,BH
03/07/2020,7,3,2020,4,0,Bahrain,BH
03/06/2020,6,3,2020,0,0,Bahrain,BH
03/05/2020,5,3,2020,3,0,Bahrain,BH
03/04/2020,4,3,2020,2,0,Bahrain,BH
03/02/2020,2,3,2020,6,0,Bahrain,BH
03/01/2020,1,3,2020,3,0,Bahrain,BH
02/29/2020,29,2,2020,5,0,Bahrain,BH
02/28/2020,28,2,2020,0,0,Bahrain,BH
02/27/2020,27,2,2020,10,0,Bahrain,BH
02/26/2020,26,2,2020,21,0,Bahrain,BH
02/25/2020,25,2,2020,1,0,Bahrain,BH
02/24/2020,24,2,2020,1,0,Bahrain,BH
02/23/2020,23,2,2020,0,0,Bahrain,BH
02/22/2020,22,2,2020,0,0,Bahrain,BH
02/21/2020,21,2,2020,0,0,Bahrain,BH
02/20/2020,20,2,2020,0,0,Bahrain,BH
02/19/2020,19,2,2020,0,0,Bahrain,BH
02/18/2020,18,2,2020,0,0,Bahrain,BH
02/17/2020,17,2,2020,0,0,Bahrain,BH
02/16/2020,16,2,2020,0,0,Bahrain,BH
02/15/2020,15,2,2020,0,0,Bahrain,BH
02/14/2020,14,2,2020,0,0,Bahrain,BH
02/13/2020,13,2,2020,0,0,Bahrain,BH
02/12/2020,12,2,2020,0,0,Bahrain,BH
02/11/2020,11,2,2020,0,0,Bahrain,BH
02/10/2020,10,2,2020,0,0,Bahrain,BH
02/09/2020,9,2,2020,0,0,Bahrain,BH
02/08/2020,8,2,2020,0,0,Bahrain,BH
02/07/2020,7,2,2020,0,0,Bahrain,BH
02/06/2020,6,2,2020,0,0,Bahrain,BH
02/05/2020,5,2,2020,0,0,Bahrain,BH
02/04/2020,4,2,2020,0,0,Bahrain,BH
02/03/2020,3,2,2020,0,0,Bahrain,BH
02/02/2020,2,2,2020,0,0,Bahrain,BH
02/01/2020,1,2,2020,0,0,Bahrain,BH
01/31/2020,31,1,2020,0,0,Bahrain,BH
01/30/2020,30,1,2020,0,0,Bahrain,BH
01/29/2020,29,1,2020,0,0,Bahrain,BH
01/28/2020,28,1,2020,0,0,Bahrain,BH
01/27/2020,27,1,2020,0,0,Bahrain,BH
01/26/2020,26,1,2020,0,0,Bahrain,BH
01/25/2020,25,1,2020,0,0,Bahrain,BH
01/24/2020,24,1,2020,0,0,Bahrain,BH
01/23/2020,23,1,2020,0,0,Bahrain,BH
01/22/2020,22,1,2020,0,0,Bahrain,BH
01/21/2020,21,1,2020,0,0,Bahrain,BH
01/20/2020,20,1,2020,0,0,Bahrain,BH
01/19/2020,19,1,2020,0,0,Bahrain,BH
01/18/2020,18,1,2020,0,0,Bahrain,BH
01/17/2020,17,1,2020,0,0,Bahrain,BH
01/16/2020,16,1,2020,0,0,Bahrain,BH
01/15/2020,15,1,2020,0,0,Bahrain,BH
01/14/2020,14,1,2020,0,0,Bahrain,BH
01/13/2020,13,1,2020,0,0,Bahrain,BH
01/12/2020,12,1,2020,0,0,Bahrain,BH
01/11/2020,11,1,2020,0,0,Bahrain,BH
01/10/2020,10,1,2020,0,0,Bahrain,BH
01/09/2020,9,1,2020,0,0,Bahrain,BH
01/08/2020,8,1,2020,0,0,Bahrain,BH
01/07/2020,7,1,2020,0,0,Bahrain,BH
01/06/2020,6,1,2020,0,0,Bahrain,BH
01/05/2020,5,1,2020,0,0,Bahrain,BH
01/04/2020,4,1,2020,0,0,Bahrain,BH
01/03/2020,3,1,2020,0,0,Bahrain,BH
01/02/2020,2,1,2020,0,0,Bahrain,BH
01/01/2020,1,1,2020,0,0,Bahrain,BH
12/31/2019,31,12,2019,0,0,Bahrain,BH
03/24/2020,24,3,2020,6,0,Bangladesh,BD
03/23/2020,23,3,2020,3,1,Bangladesh,BD
03/22/2020,22,3,2020,7,2,Bangladesh,BD
03/21/2020,21,3,2020,7,0,Bangladesh,BD
03/20/2020,20,3,2020,0,0,Bangladesh,BD
03/19/2020,19,3,2020,2,0,Bangladesh,BD
03/18/2020,18,3,2020,3,0,Bangladesh,BD
03/17/2020,17,3,2020,2,0,Bangladesh,BD
03/15/2020,15,3,2020,0,0,Bangladesh,BD
03/09/2020,9,3,2020,3,0,Bangladesh,BD
03/24/2020,24,3,2020,0,0,Barbados,BB
03/23/2020,23,3,2020,3,0,Barbados,BB
03/22/2020,22,3,2020,8,0,Barbados,BB
03/21/2020,21,3,2020,4,0,Barbados,BB
03/20/2020,20,3,2020,1,0,Barbados,BB
03/19/2020,19,3,2020,0,0,Barbados,BB
03/18/2020,18,3,2020,1,0,Barbados,BB
03/24/2020,24,3,2020,5,0,Belarus,BY
03/23/2020,23,3,2020,0,0,Belarus,BY
03/22/2020,22,3,2020,19,0,Belarus,BY
03/21/2020,21,3,2020,0,0,Belarus,BY
03/20/2020,20,3,2020,11,0,Belarus,BY
03/19/2020,19,3,2020,10,0,Belarus,BY
03/18/2020,18,3,2020,0,0,Belarus,BY
03/17/2020,17,3,2020,9,0,Belarus,BY
03/16/2020,16,3,2020,6,0,Belarus,BY
03/13/2020,13,3,2020,9,0,Belarus,BY
03/12/2020,12,3,2020,3,0,Belarus,BY
03/11/2020,11,3,2020,3,0,Belarus,BY
03/05/2020,5,3,2020,2,0,Belarus,BY
03/04/2020,4,3,2020,3,0,Belarus,BY
03/02/2020,2,3,2020,0,0,Belarus,BY
03/01/2020,1,3,2020,0,0,Belarus,BY
02/29/2020,29,2,2020,0,0,Belarus,BY
02/28/2020,28,2,2020,1,0,Belarus,BY
02/27/2020,27,2,2020,0,0,Belarus,BY
02/26/2020,26,2,2020,0,0,Belarus,BY
02/25/2020,25,2,2020,0,0,Belarus,BY
02/24/2020,24,2,2020,0,0,Belarus,BY
02/23/2020,23,2,2020,0,0,Belarus,BY
02/22/2020,22,2,2020,0,0,Belarus,BY
02/21/2020,21,2,2020,0,0,Belarus,BY
02/20/2020,20,2,2020,0,0,Belarus,BY
02/19/2020,19,2,2020,0,0,Belarus,BY
02/18/2020,18,2,2020,0,0,Belarus,BY
02/17/2020,17,2,2020,0,0,Belarus,BY
02/16/2020,16,2,2020,0,0,Belarus,BY
02/15/2020,15,2,2020,0,0,Belarus,BY
02/14/2020,14,2,2020,0,0,Belarus,BY
02/13/2020,13,2,2020,0,0,Belarus,BY
02/12/2020,12,2,2020,0,0,Belarus,BY
02/11/2020,11,2,2020,0,0,Belarus,BY
02/10/2020,10,2,2020,0,0,Belarus,BY
02/09/2020,9,2,2020,0,0,Belarus,BY
02/08/2020,8,2,2020,0,0,Belarus,BY
02/07/2020,7,2,2020,0,0,Belarus,BY
02/06/2020,6,2,2020,0,0,Belarus,BY
02/05/2020,5,2,2020,0,0,Belarus,BY
02/04/2020,4,2,2020,0,0,Belarus,BY
02/03/2020,3,2,2020,0,0,Belarus,BY
02/02/2020,2,2,2020,0,0,Belarus,BY
02/01/2020,1,2,2020,0,0,Belarus,BY
01/31/2020,31,1,2020,0,0,Belarus,BY
01/30/2020,30,1,2020,0,0,Belarus,BY
01/29/2020,29,1,2020,0,0,Belarus,BY
01/28/2020,28,1,2020,0,0,Belarus,BY
01/27/2020,27,1,2020,0,0,Belarus,BY
01/26/2020,26,1,2020,0,0,Belarus,BY
01/25/2020,25,1,2020,0,0,Belarus,BY
01/24/2020,24,1,2020,0,0,Belarus,BY
01/23/2020,23,1,2020,0,0,Belarus,BY
01/22/2020,22,1,2020,0,0,Belarus,BY
01/21/2020,21,1,2020,0,0,Belarus,BY
01/20/2020,20,1,2020,0,0,Belarus,BY
01/19/2020,19,1,2020,0,0,Belarus,BY
01/18/2020,18,1,2020,0,0,Belarus,BY
01/17/2020,17,1,2020,0,0,Belarus,BY
01/16/2020,16,1,2020,0,0,Belarus,BY
01/15/2020,15,1,2020,0,0,Belarus,BY
01/14/2020,14,1,2020,0,0,Belarus,BY
01/13/2020,13,1,2020,0,0,Belarus,BY
01/12/2020,12,1,2020,0,0,Belarus,BY
01/11/2020,11,1,2020,0,0,Belarus,BY
01/10/2020,10,1,2020,0,0,Belarus,BY
01/09/2020,9,1,2020,0,0,Belarus,BY
01/08/2020,8,1,2020,0,0,Belarus,BY
01/07/2020,7,1,2020,0,0,Belarus,BY
01/06/2020,6,1,2020,0,0,Belarus,BY
01/05/2020,5,1,2020,0,0,Belarus,BY
01/04/2020,4,1,2020,0,0,Belarus,BY
01/03/2020,3,1,2020,0,0,Belarus,BY
01/02/2020,2,1,2020,0,0,Belarus,BY
01/01/2020,1,1,2020,0,0,Belarus,BY
12/31/2019,31,12,2019,0,0,Belarus,BY
03/24/2020,24,3,2020,342,13,Belgium,BE
03/23/2020,23,3,2020,586,8,Belgium,BE
03/22/2020,22,3,2020,558,30,Belgium,BE
03/21/2020,21,3,2020,462,16,Belgium,BE
03/20/2020,20,3,2020,309,7,Belgium,BE
03/19/2020,19,3,2020,243,9,Belgium,BE
03/18/2020,18,3,2020,158,0,Belgium,BE
03/17/2020,17,3,2020,199,1,Belgium,BE
03/16/2020,16,3,2020,197,0,Belgium,BE
03/15/2020,15,3,2020,130,1,Belgium,BE
03/14/2020,14,3,2020,160,0,Belgium,BE
03/13/2020,13,3,2020,85,0,Belgium,BE
03/12/2020,12,3,2020,47,3,Belgium,BE
03/11/2020,11,3,2020,28,0,Belgium,BE
03/10/2020,10,3,2020,39,0,Belgium,BE
03/09/2020,9,3,2020,31,0,Belgium,BE
03/08/2020,8,3,2020,60,0,Belgium,BE
03/07/2020,7,3,2020,59,0,Belgium,BE
03/06/2020,6,3,2020,27,0,Belgium,BE
03/05/2020,5,3,2020,10,0,Belgium,BE
03/04/2020,4,3,2020,5,0,Belgium,BE
03/03/2020,3,3,2020,6,0,Belgium,BE
03/02/2020,2,3,2020,1,0,Belgium,BE
03/01/2020,1,3,2020,0,0,Belgium,BE
02/29/2020,29,2,2020,0,0,Belgium,BE
02/28/2020,28,2,2020,0,0,Belgium,BE
02/27/2020,27,2,2020,0,0,Belgium,BE
02/26/2020,26,2,2020,0,0,Belgium,BE
02/25/2020,25,2,2020,0,0,Belgium,BE
02/24/2020,24,2,2020,0,0,Belgium,BE
02/23/2020,23,2,2020,0,0,Belgium,BE
02/22/2020,22,2,2020,0,0,Belgium,BE
02/21/2020,21,2,2020,0,0,Belgium,BE
02/20/2020,20,2,2020,0,0,Belgium,BE
02/19/2020,19,2,2020,0,0,Belgium,BE
02/18/2020,18,2,2020,0,0,Belgium,BE
02/17/2020,17,2,2020,0,0,Belgium,BE
02/16/2020,16,2,2020,0,0,Belgium,BE
02/15/2020,15,2,2020,0,0,Belgium,BE
02/14/2020,14,2,2020,0,0,Belgium,BE
02/13/2020,13,2,2020,0,0,Belgium,BE
02/12/2020,12,2,2020,0,0,Belgium,BE
02/11/2020,11,2,2020,0,0,Belgium,BE
02/10/2020,10,2,2020,0,0,Belgium,BE
02/09/2020,9,2,2020,0,0,Belgium,BE
02/08/2020,8,2,2020,0,0,Belgium,BE
02/07/2020,7,2,2020,0,0,Belgium,BE
02/06/2020,6,2,2020,0,0,Belgium,BE
02/05/2020,5,2,2020,0,0,Belgium,BE
02/04/2020,4,2,2020,1,0,Belgium,BE
02/03/2020,3,2,2020,0,0,Belgium,BE
02/02/2020,2,2,2020,0,0,Belgium,BE
02/01/2020,1,2,2020,0,0,Belgium,BE
01/31/2020,31,1,2020,0,0,Belgium,BE
01/30/2020,30,1,2020,0,0,Belgium,BE
01/29/2020,29,1,2020,0,0,Belgium,BE
01/28/2020,28,1,2020,0,0,Belgium,BE
01/27/2020,27,1,2020,0,0,Belgium,BE
01/26/2020,26,1,2020,0,0,Belgium,BE
01/25/2020,25,1,2020,0,0,Belgium,BE
01/24/2020,24,1,2020,0,0,Belgium,BE
01/23/2020,23,1,2020,0,0,Belgium,BE
01/22/2020,22,1,2020,0,0,Belgium,BE
01/21/2020,21,1,2020,0,0,Belgium,BE
01/20/2020,20,1,2020,0,0,Belgium,BE
01/19/2020,19,1,2020,0,0,Belgium,BE
01/18/2020,18,1,2020,0,0,Belgium,BE
01/17/2020,17,1,2020,0,0,Belgium,BE
01/16/2020,16,1,2020,0,0,Belgium,BE
01/15/2020,15,1,2020,0,0,Belgium,BE
01/14/2020,14,1,2020,0,0,Belgium,BE
01/13/2020,13,1,2020,0,0,Belgium,BE
01/12/2020,12,1,2020,0,0,Belgium,BE
01/11/2020,11,1,2020,0,0,Belgium,BE
01/10/2020,10,1,2020,0,0,Belgium,BE
01/09/2020,9,1,2020,0,0,Belgium,BE
01/08/2020,8,1,2020,0,0,Belgium,BE
01/07/2020,7,1,2020,0,0,Belgium,BE
01/06/2020,6,1,2020,0,0,Belgium,BE
01/05/2020,5,1,2020,0,0,Belgium,BE
01/04/2020,4,1,2020,0,0,Belgium,BE
01/03/2020,3,1,2020,0,0,Belgium,BE
01/02/2020,2,1,2020,0,0,Belgium,BE
01/01/2020,1,1,2020,0,0,Belgium,BE
12/31/2019,31,12,2019,0,0,Belgium,BE
03/24/2020,24,3,2020,1,0,Belize,BZ
03/24/2020,24,3,2020,3,0,Benin,BJ
03/23/2020,23,3,2020,0,0,Benin,BJ
03/22/2020,22,3,2020,0,0,Benin,BJ
03/21/2020,21,3,2020,0,0,Benin,BJ
03/20/2020,20,3,2020,1,0,Benin,BJ
03/19/2020,19,3,2020,0,0,Benin,BJ
03/18/2020,18,3,2020,0,0,Benin,BJ
03/17/2020,17,3,2020,1,0,Benin,BJ
03/24/2020,24,3,2020,0,0,Bermuda,BM
03/23/2020,23,3,2020,4,0,Bermuda,BM
03/22/2020,22,3,2020,0,0,Bermuda,BM
03/21/2020,21,3,2020,0,0,Bermuda,BM
03/20/2020,20,3,2020,2,0,Bermuda,BM
03/24/2020,24,3,2020,0,0,Bhutan,BT
03/23/2020,23,3,2020,0,0,Bhutan,BT
03/22/2020,22,3,2020,0,0,Bhutan,BT
03/21/2020,21,3,2020,1,0,Bhutan,BT
03/20/2020,20,3,2020,0,0,Bhutan,BT
03/19/2020,19,3,2020,0,0,Bhutan,BT
03/18/2020,18,3,2020,0,0,Bhutan,BT
03/17/2020,17,3,2020,0,0,Bhutan,BT
03/15/2020,15,3,2020,0,0,Bhutan,BT
03/13/2020,13,3,2020,0,0,Bhutan,BT
03/06/2020,6,3,2020,1,0,Bhutan,BT
03/24/2020,24,3,2020,1,0,Bolivia,BO
03/23/2020,23,3,2020,7,0,Bolivia,BO
03/22/2020,22,3,2020,1,0,Bolivia,BO
03/21/2020,21,3,2020,4,0,Bolivia,BO
03/20/2020,20,3,2020,3,0,Bolivia,BO
03/19/2020,19,3,2020,0,0,Bolivia,BO
03/18/2020,18,3,2020,1,0,Bolivia,BO
03/17/2020,17,3,2020,1,0,Bolivia,BO
03/15/2020,15,3,2020,0,0,Bolivia,BO
03/14/2020,14,3,2020,7,0,Bolivia,BO
03/13/2020,13,3,2020,1,0,Bolivia,BO
03/12/2020,12,3,2020,2,0,Bolivia,BO
03/24/2020,24,3,2020,4,0,Bosnia_and_Herzegovina,BA
03/23/2020,23,3,2020,33,0,Bosnia_and_Herzegovina,BA
03/22/2020,22,3,2020,48,1,Bosnia_and_Herzegovina,BA
03/21/2020,21,3,2020,0,0,Bosnia_and_Herzegovina,BA
03/20/2020,20,3,2020,8,0,Bosnia_and_Herzegovina,BA
03/19/2020,19,3,2020,15,0,Bosnia_and_Herzegovina,BA
03/18/2020,18,3,2020,0,0,Bosnia_and_Herzegovina,BA
03/17/2020,17,3,2020,3,0,Bosnia_and_Herzegovina,BA
03/16/2020,16,3,2020,15,0,Bosnia_and_Herzegovina,BA
03/13/2020,13,3,2020,0,0,Bosnia_and_Herzegovina,BA
03/12/2020,12,3,2020,1,0,Bosnia_and_Herzegovina,BA
03/06/2020,6,3,2020,2,0,Bosnia_and_Herzegovina,BA
03/24/2020,24,3,2020,345,9,Brazil,BR
03/23/2020,23,3,2020,418,7,Brazil,BR
03/22/2020,22,3,2020,224,7,Brazil,BR
03/21/2020,21,3,2020,283,5,Brazil,BR
03/20/2020,20,3,2020,193,2,Brazil,BR
03/19/2020,19,3,2020,137,3,Brazil,BR
03/18/2020,18,3,2020,57,1,Brazil,BR
03/17/2020,17,3,2020,34,0,Brazil,BR
03/16/2020,16,3,2020,79,0,Brazil,BR
03/15/2020,15,3,2020,23,0,Brazil,BR
03/14/2020,14,3,2020,21,0,Brazil,BR
03/13/2020,13,3,2020,25,0,Brazil,BR
03/12/2020,12,3,2020,18,0,Brazil,BR
03/11/2020,11,3,2020,9,0,Brazil,BR
03/09/2020,9,3,2020,12,0,Brazil,BR
03/08/2020,8,3,2020,0,0,Brazil,BR
03/07/2020,7,3,2020,5,0,Brazil,BR
03/06/2020,6,3,2020,5,0,Brazil,BR
03/05/2020,5,3,2020,1,0,Brazil,BR
03/02/2020,2,3,2020,0,0,Brazil,BR
03/01/2020,1,3,2020,1,0,Brazil,BR
02/29/2020,29,2,2020,0,0,Brazil,BR
02/28/2020,28,2,2020,0,0,Brazil,BR
02/27/2020,27,2,2020,0,0,Brazil,BR
02/26/2020,26,2,2020,1,0,Brazil,BR
02/25/2020,25,2,2020,0,0,Brazil,BR
02/24/2020,24,2,2020,0,0,Brazil,BR
02/23/2020,23,2,2020,0,0,Brazil,BR
02/22/2020,22,2,2020,0,0,Brazil,BR
02/21/2020,21,2,2020,0,0,Brazil,BR
02/20/2020,20,2,2020,0,0,Brazil,BR
02/19/2020,19,2,2020,0,0,Brazil,BR
02/18/2020,18,2,2020,0,0,Brazil,BR
02/17/2020,17,2,2020,0,0,Brazil,BR
02/16/2020,16,2,2020,0,0,Brazil,BR
02/15/2020,15,2,2020,0,0,Brazil,BR
02/14/2020,14,2,2020,0,0,Brazil,BR
02/13/2020,13,2,2020,0,0,Brazil,BR
02/12/2020,12,2,2020,0,0,Brazil,BR
02/11/2020,11,2,2020,0,0,Brazil,BR
02/10/2020,10,2,2020,0,0,Brazil,BR
02/09/2020,9,2,2020,0,0,Brazil,BR
02/08/2020,8,2,2020,0,0,Brazil,BR
02/07/2020,7,2,2020,0,0,Brazil,BR
02/06/2020,6,2,2020,0,0,Brazil,BR
02/05/2020,5,2,2020,0,0,Brazil,BR
02/04/2020,4,2,2020,0,0,Brazil,BR
02/03/2020,3,2,2020,0,0,Brazil,BR
02/02/2020,2,2,2020,0,0,Brazil,BR
02/01/2020,1,2,2020,0,0,Brazil,BR
01/31/2020,31,1,2020,0,0,Brazil,BR
01/30/2020,30,1,2020,0,0,Brazil,BR
01/29/2020,29,1,2020,0,0,Brazil,BR
01/28/2020,28,1,2020,0,0,Brazil,BR
01/27/2020,27,1,2020,0,0,Brazil,BR
01/26/2020,26,1,2020,0,0,Brazil,BR
01/25/2020,25,1,2020,0,0,Brazil,BR
01/24/2020,24,1,2020,0,0,Brazil,BR
01/23/2020,23,1,2020,0,0,Brazil,BR
01/22/2020,22,1,2020,0,0,Brazil,BR
01/21/2020,21,1,2020,0,0,Brazil,BR
01/20/2020,20,1,2020,0,0,Brazil,BR
01/19/2020,19,1,2020,0,0,Brazil,BR
01/18/2020,18,1,2020,0,0,Brazil,BR
01/17/2020,17,1,2020,0,0,Brazil,BR
01/16/2020,16,1,2020,0,0,Brazil,BR
01/15/2020,15,1,2020,0,0,Brazil,BR
01/14/2020,14,1,2020,0,0,Brazil,BR
01/13/2020,13,1,2020,0,0,Brazil,BR
01/12/2020,12,1,2020,0,0,Brazil,BR
01/11/2020,11,1,2020,0,0,Brazil,BR
01/10/2020,10,1,2020,0,0,Brazil,BR
01/09/2020,9,1,2020,0,0,Brazil,BR
01/08/2020,8,1,2020,0,0,Brazil,BR
01/07/2020,7,1,2020,0,0,Brazil,BR
01/06/2020,6,1,2020,0,0,Brazil,BR
01/05/2020,5,1,2020,0,0,Brazil,BR
01/04/2020,4,1,2020,0,0,Brazil,BR
01/03/2020,3,1,2020,0,0,Brazil,BR
01/02/2020,2,1,2020,0,0,Brazil,BR
01/01/2020,1,1,2020,0,0,Brazil,BR
12/31/2019,31,12,2019,0,0,Brazil,BR
03/24/2020,24,3,2020,3,0,Brunei_Darussalam,BN
03/23/2020,23,3,2020,5,0,Brunei_Darussalam,BN
03/22/2020,22,3,2020,5,0,Brunei_Darussalam,BN
03/21/2020,21,3,2020,5,0,Brunei_Darussalam,BN
03/20/2020,20,3,2020,5,0,Brunei_Darussalam,BN
03/19/2020,19,3,2020,12,0,Brunei_Darussalam,BN
03/18/2020,18,3,2020,2,0,Brunei_Darussalam,BN
03/17/2020,17,3,2020,4,0,Brunei_Darussalam,BN
03/16/2020,16,3,2020,10,0,Brunei_Darussalam,BN
03/15/2020,15,3,2020,3,0,Brunei_Darussalam,BN
03/14/2020,14,3,2020,12,0,Brunei_Darussalam,BN
03/13/2020,13,3,2020,14,0,Brunei_Darussalam,BN
03/12/2020,12,3,2020,10,0,Brunei_Darussalam,BN
03/10/2020,10,3,2020,1,0,Brunei_Darussalam,BN
03/24/2020,24,3,2020,16,0,Bulgaria,BG
03/23/2020,23,3,2020,22,0,Bulgaria,BG
03/22/2020,22,3,2020,36,0,Bulgaria,BG
03/21/2020,21,3,2020,22,0,Bulgaria,BG
03/20/2020,20,3,2020,13,1,Bulgaria,BG
03/19/2020,19,3,2020,11,0,Bulgaria,BG
03/18/2020,18,3,2020,19,0,Bulgaria,BG
03/17/2020,17,3,2020,11,0,Bulgaria,BG
03/16/2020,16,3,2020,10,0,Bulgaria,BG
03/15/2020,15,3,2020,10,1,Bulgaria,BG
03/14/2020,14,3,2020,8,0,Bulgaria,BG
03/13/2020,13,3,2020,16,0,Bulgaria,BG
03/12/2020,12,3,2020,3,1,Bulgaria,BG
03/09/2020,9,3,2020,2,0,Bulgaria,BG
03/08/2020,8,3,2020,2,0,Bulgaria,BG
03/24/2020,24,3,2020,11,0,Burkina_Faso,BF
03/23/2020,23,3,2020,0,0,Burkina_Faso,BF
03/22/2020,22,3,2020,24,2,Burkina_Faso,BF
03/21/2020,21,3,2020,7,0,Burkina_Faso,BF
03/20/2020,20,3,2020,7,0,Burkina_Faso,BF
03/19/2020,19,3,2020,6,1,Burkina_Faso,BF
03/18/2020,18,3,2020,0,0,Burkina_Faso,BF
03/17/2020,17,3,2020,17,0,Burkina_Faso,BF
03/16/2020,16,3,2020,0,0,Burkina_Faso,BF
03/15/2020,15,3,2020,1,0,Burkina_Faso,BF
03/12/2020,12,3,2020,0,0,Burkina_Faso,BF
03/11/2020,11,3,2020,2,0,Burkina_Faso,BF
03/24/2020,24,3,2020,1,0,Cambodia,KH
03/23/2020,23,3,2020,35,0,Cambodia,KH
03/22/2020,22,3,2020,4,0,Cambodia,KH
03/21/2020,21,3,2020,23,0,Cambodia,KH
03/20/2020,20,3,2020,0,0,Cambodia,KH
03/19/2020,19,3,2020,0,0,Cambodia,KH
03/18/2020,18,3,2020,0,0,Cambodia,KH
03/17/2020,17,3,2020,12,0,Cambodia,KH
03/16/2020,16,3,2020,5,0,Cambodia,KH
03/15/2020,15,3,2020,2,0,Cambodia,KH
03/13/2020,13,3,2020,2,0,Cambodia,KH
03/12/2020,12,3,2020,1,0,Cambodia,KH
03/08/2020,8,3,2020,1,0,Cambodia,KH
03/02/2020,2,3,2020,0,0,Cambodia,KH
03/01/2020,1,3,2020,0,0,Cambodia,KH
02/29/2020,29,2,2020,0,0,Cambodia,KH
02/28/2020,28,2,2020,0,0,Cambodia,KH
02/27/2020,27,2,2020,0,0,Cambodia,KH
02/26/2020,26,2,2020,0,0,Cambodia,KH
02/25/2020,25,2,2020,0,0,Cambodia,KH
02/24/2020,24,2,2020,0,0,Cambodia,KH
02/23/2020,23,2,2020,0,0,Cambodia,KH
02/22/2020,22,2,2020,0,0,Cambodia,KH
02/21/2020,21,2,2020,0,0,Cambodia,KH
02/20/2020,20,2,2020,0,0,Cambodia,KH
02/19/2020,19,2,2020,0,0,Cambodia,KH
02/18/2020,18,2,2020,0,0,Cambodia,KH
02/17/2020,17,2,2020,0,0,Cambodia,KH
02/16/2020,16,2,2020,0,0,Cambodia,KH
02/15/2020,15,2,2020,0,0,Cambodia,KH
02/14/2020,14,2,2020,0,0,Cambodia,KH
02/13/2020,13,2,2020,0,0,Cambodia,KH
02/12/2020,12,2,2020,0,0,Cambodia,KH
02/11/2020,11,2,2020,0,0,Cambodia,KH
02/10/2020,10,2,2020,0,0,Cambodia,KH
02/09/2020,9,2,2020,0,0,Cambodia,KH
02/08/2020,8,2,2020,0,0,Cambodia,KH
02/07/2020,7,2,2020,0,0,Cambodia,KH
02/06/2020,6,2,2020,0,0,Cambodia,KH
02/05/2020,5,2,2020,0,0,Cambodia,KH
02/04/2020,4,2,2020,0,0,Cambodia,KH
02/03/2020,3,2,2020,0,0,Cambodia,KH
02/02/2020,2,2,2020,0,0,Cambodia,KH
02/01/2020,1,2,2020,0,0,Cambodia,KH
01/31/2020,31,1,2020,0,0,Cambodia,KH
01/30/2020,30,1,2020,0,0,Cambodia,KH
01/29/2020,29,1,2020,0,0,Cambodia,KH
01/28/2020,28,1,2020,1,0,Cambodia,KH
01/27/2020,27,1,2020,0,0,Cambodia,KH
01/26/2020,26,1,2020,0,0,Cambodia,KH
01/25/2020,25,1,2020,0,0,Cambodia,KH
01/24/2020,24,1,2020,0,0,Cambodia,KH
01/23/2020,23,1,2020,0,0,Cambodia,KH
01/22/2020,22,1,2020,0,0,Cambodia,KH
01/21/2020,21,1,2020,0,0,Cambodia,KH
01/20/2020,20,1,2020,0,0,Cambodia,KH
01/19/2020,19,1,2020,0,0,Cambodia,KH
01/18/2020,18,1,2020,0,0,Cambodia,KH
01/17/2020,17,1,2020,0,0,Cambodia,KH
01/16/2020,16,1,2020,0,0,Cambodia,KH
01/15/2020,15,1,2020,0,0,Cambodia,KH
01/14/2020,14,1,2020,0,0,Cambodia,KH
01/13/2020,13,1,2020,0,0,Cambodia,KH
01/12/2020,12,1,2020,0,0,Cambodia,KH
